date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,131.9,131.9,130.4,131.2,1257530
2015-02-02 09:30:00+05:30,131.2,131.5,130.9,131.3,593040
2015-02-02 09:45:00+05:30,131.3,131.4,130.9,131.1,339160
2015-02-02 10:00:00+05:30,131.1,131.4,130.9,131.1,4131710
2015-02-02 10:15:00+05:30,131.2,131.8,131.1,131.6,571560
2015-02-02 10:30:00+05:30,131.6,133.0,131.4,132.6,793920
2015-02-02 10:45:00+05:30,132.6,132.7,132.0,132.1,358800
2015-02-02 11:00:00+05:30,132.1,132.4,132.1,132.3,311690
2015-02-02 11:15:00+05:30,132.3,132.9,132.1,132.8,487050
2015-02-02 11:30:00+05:30,132.8,134.5,132.7,134.4,946180
2015-02-02 11:45:00+05:30,134.4,134.5,133.5,133.5,393450
2015-02-02 12:00:00+05:30,133.5,134.2,133.5,134.2,315210
2015-02-02 12:15:00+05:30,134.2,134.2,133.8,134.0,262570
2015-02-02 12:30:00+05:30,134.0,134.2,133.8,134.1,269450
2015-02-02 12:45:00+05:30,134.1,134.2,134.0,134.1,243910
2015-02-02 13:00:00+05:30,134.1,134.3,134.0,134.1,215090
2015-02-02 13:15:00+05:30,134.0,134.4,134.0,134.2,319870
2015-02-02 13:30:00+05:30,134.2,135.0,134.0,134.1,808960
2015-02-02 13:45:00+05:30,134.2,135.0,134.0,135.0,623250
2015-02-02 14:00:00+05:30,134.8,135.8,134.8,135.6,703740
2015-02-02 14:15:00+05:30,135.6,135.9,134.9,135.0,414590
2015-02-02 14:30:00+05:30,135.0,135.1,134.3,134.7,368010
2015-02-02 14:45:00+05:30,134.6,134.9,134.3,134.8,380720
2015-02-02 15:00:00+05:30,134.7,135.4,134.6,135.4,825190
2015-02-02 15:15:00+05:30,135.4,136.0,135.3,135.5,618130
2015-02-03 09:15:00+05:30,136.1,136.6,134.5,134.6,609890
2015-02-03 09:30:00+05:30,134.5,134.7,134.0,134.3,561800
2015-02-03 09:45:00+05:30,134.4,134.6,133.5,133.6,454280
2015-02-03 10:00:00+05:30,133.6,134.2,133.5,133.8,491780
2015-02-03 10:15:00+05:30,133.8,134.2,133.3,133.3,654180
2015-02-03 10:30:00+05:30,133.3,133.7,133.0,133.6,528480
2015-02-03 10:45:00+05:30,133.6,133.9,133.4,133.7,309690
2015-02-03 11:00:00+05:30,133.7,134.8,132.6,134.5,1015100
2015-02-03 11:15:00+05:30,134.5,134.6,133.2,133.3,479370
2015-02-03 11:30:00+05:30,133.3,133.5,132.5,132.5,682520
2015-02-03 11:45:00+05:30,132.5,132.7,131.3,131.9,843170
2015-02-03 12:00:00+05:30,131.8,132.9,131.5,131.9,809190
2015-02-03 12:15:00+05:30,131.9,131.9,131.0,131.0,718660
2015-02-03 12:30:00+05:30,131.0,132.0,131.0,131.9,706750
2015-02-03 12:45:00+05:30,131.9,132.1,131.4,131.5,697460
2015-02-03 13:00:00+05:30,131.5,131.7,131.0,131.0,637490
2015-02-03 13:15:00+05:30,131.0,131.2,130.7,130.7,711980
2015-02-03 13:30:00+05:30,130.8,131.5,130.7,131.4,618100
2015-02-03 13:45:00+05:30,131.4,132.0,131.4,131.7,444110
2015-02-03 14:00:00+05:30,131.7,131.8,131.2,131.2,330740
2015-02-03 14:15:00+05:30,131.2,132.0,131.0,132.0,547270
2015-02-03 14:30:00+05:30,132.0,132.1,131.1,131.2,524730
2015-02-03 14:45:00+05:30,131.2,131.8,131.1,131.7,435690
2015-02-03 15:00:00+05:30,131.7,131.9,131.1,131.2,389340
2015-02-03 15:15:00+05:30,131.2,131.2,130.0,130.0,1091910
