date,open,high,low,close,volume
2024-11-13 09:15:00+05:30,364.0,364.0,364.0,364.0,0
2024-11-13 09:30:00+05:30,420.0,420.0,420.0,420.0,2037114
2024-11-13 09:45:00+05:30,420.0,420.0,420.0,420.0,0
2024-11-13 10:00:00+05:30,417.45,420.05,391.0,398.3,17788156
2024-11-13 10:15:00+05:30,398.3,407.4,398.0,400.7,4286901
2024-11-13 10:30:00+05:30,400.6,434.95,400.6,434.95,10546106
2024-11-13 10:45:00+05:30,434.9,444.0,421.15,434.4,8395925
2024-11-13 11:00:00+05:30,434.55,447.0,431.05,444.3,6245342
2024-11-13 11:15:00+05:30,444.65,448.0,438.8,441.95,3108846
2024-11-13 11:30:00+05:30,441.95,449.0,440.05,442.35,2831246
2024-11-13 11:45:00+05:30,442.15,447.25,441.25,447.25,1925947
2024-11-13 12:00:00+05:30,447.25,447.5,441.0,441.4,2100878
2024-11-13 12:15:00+05:30,441.55,443.15,435.8,439.2,2083396
2024-11-13 12:30:00+05:30,439.5,443.35,437.75,441.35,657341
2024-11-13 12:45:00+05:30,441.35,442.9,427.35,428.2,1313681
2024-11-13 13:00:00+05:30,428.6,438.5,423.55,437.55,2709830
2024-11-13 13:15:00+05:30,437.4,444.0,436.4,443.3,2768833
2024-11-13 13:30:00+05:30,443.25,447.8,442.15,445.65,2348820
2024-11-13 13:45:00+05:30,445.8,448.9,443.25,444.0,1542229
2024-11-13 14:00:00+05:30,444.0,446.0,441.45,444.0,2053419
2024-11-13 14:15:00+05:30,443.95,447.0,433.6,439.15,3123670
2024-11-13 14:30:00+05:30,439.15,445.8,438.0,445.6,2290481
2024-11-13 14:45:00+05:30,445.6,448.3,442.05,444.85,2195484
2024-11-13 15:00:00+05:30,445.1,462.8,443.65,461.5,7017142
2024-11-13 15:15:00+05:30,462.0,465.8,452.3,464.0,5135240
2024-11-14 09:15:00+05:30,473.15,489.4,468.1,470.05,9546763
2024-11-14 09:30:00+05:30,470.8,472.65,430.25,433.0,9354185
2024-11-14 09:45:00+05:30,433.4,451.5,433.35,446.95,5401381
2024-11-14 10:00:00+05:30,446.4,460.6,442.2,457.75,4014000
2024-11-14 10:15:00+05:30,457.5,459.65,443.3,447.75,2481457
2024-11-14 10:30:00+05:30,447.8,449.7,442.45,447.1,1700826
2024-11-14 10:45:00+05:30,447.2,447.8,444.55,446.55,930519
2024-11-14 11:00:00+05:30,446.45,446.55,440.2,441.0,1197864
2024-11-14 11:15:00+05:30,441.1,445.75,440.05,443.95,1168436
2024-11-14 11:30:00+05:30,443.95,445.7,443.15,444.15,682929
2024-11-14 11:45:00+05:30,444.2,444.6,442.85,444.1,413473
2024-11-14 12:00:00+05:30,444.1,444.7,443.2,444.2,420315
2024-11-14 12:15:00+05:30,444.25,444.25,440.1,440.3,552164
2024-11-14 12:30:00+05:30,440.3,441.85,436.1,439.45,1276548
2024-11-14 12:45:00+05:30,439.4,440.8,439.1,439.75,452468
2024-11-14 13:00:00+05:30,439.5,440.8,439.15,439.25,363345
2024-11-14 13:15:00+05:30,439.4,440.0,431.55,433.6,1694205
2024-11-14 13:30:00+05:30,432.85,435.0,427.35,433.15,1853569
2024-11-14 13:45:00+05:30,433.05,437.9,432.1,434.35,937291
2024-11-14 14:00:00+05:30,434.25,435.6,427.65,429.2,1558749
2024-11-14 14:15:00+05:30,429.25,436.3,429.2,435.8,1363839
2024-11-14 14:30:00+05:30,435.7,444.0,435.0,438.15,2210179
2024-11-14 14:45:00+05:30,438.5,441.7,434.6,436.75,1298674
2024-11-14 15:00:00+05:30,436.7,439.7,434.25,435.1,1802296
2024-11-14 15:15:00+05:30,435.05,435.85,418.6,421.6,3179566
2024-11-18 09:15:00+05:30,416.1,432.95,415.75,430.1,4104282
2024-11-18 09:30:00+05:30,430.1,438.7,428.5,430.6,2356014
2024-11-18 09:45:00+05:30,430.6,432.6,428.0,429.85,1418537
2024-11-18 10:00:00+05:30,430.0,432.55,429.7,430.85,610125
2024-11-18 10:15:00+05:30,430.85,430.9,425.8,426.6,1004945
2024-11-18 10:30:00+05:30,426.85,427.0,422.2,422.65,1084757
2024-11-18 10:45:00+05:30,422.65,423.55,420.7,421.6,863748
2024-11-18 11:00:00+05:30,421.6,423.85,420.5,421.65,637233
2024-11-18 11:15:00+05:30,421.65,423.35,421.55,422.3,373053
2024-11-18 11:30:00+05:30,422.1,422.5,413.3,414.4,1352592
2024-11-18 11:45:00+05:30,414.5,419.45,411.8,418.55,1107887
2024-11-18 12:00:00+05:30,418.55,429.6,418.25,424.55,2062893
2024-11-18 12:15:00+05:30,424.55,427.9,421.2,426.25,743033
2024-11-18 12:30:00+05:30,426.05,430.45,423.5,426.65,1506436
2024-11-18 12:45:00+05:30,426.5,428.9,422.5,423.15,740022
2024-11-18 13:00:00+05:30,423.05,424.0,419.05,420.7,743644
2024-11-18 13:15:00+05:30,420.7,420.7,416.0,416.6,655270
2024-11-18 13:30:00+05:30,416.7,420.3,415.15,416.45,630966
2024-11-18 13:45:00+05:30,416.45,418.0,416.0,417.6,363941
2024-11-18 14:00:00+05:30,417.4,418.0,416.0,416.75,324683
2024-11-18 14:15:00+05:30,416.75,418.0,415.75,417.1,368912
2024-11-18 14:30:00+05:30,417.1,417.4,412.35,413.9,658685
2024-11-18 14:45:00+05:30,413.75,414.2,410.4,411.5,992518
2024-11-18 15:00:00+05:30,411.5,424.25,411.3,420.95,2316477
2024-11-18 15:15:00+05:30,420.9,426.0,418.3,425.0,1439989
2024-11-19 09:15:00+05:30,424.0,429.9,421.0,424.5,1095183
2024-11-19 09:30:00+05:30,424.55,424.8,420.3,422.7,609039
2024-11-19 09:45:00+05:30,422.7,426.55,421.3,422.7,607345
2024-11-19 10:00:00+05:30,422.7,426.85,422.3,424.95,461311
2024-11-19 10:15:00+05:30,424.8,428.45,423.95,427.25,603032
2024-11-19 10:30:00+05:30,427.25,427.8,425.55,425.8,357704
2024-11-19 10:45:00+05:30,425.6,430.9,425.6,428.7,1133643
2024-11-19 11:00:00+05:30,428.4,429.2,424.5,425.0,352976
2024-11-19 11:15:00+05:30,425.0,426.5,424.6,426.5,162895
2024-11-19 11:30:00+05:30,426.3,427.8,424.6,424.95,406666
2024-11-19 11:45:00+05:30,424.95,425.0,422.1,422.75,349254
2024-11-19 12:00:00+05:30,422.7,423.85,421.1,422.95,322492
2024-11-19 12:15:00+05:30,422.95,423.5,421.75,423.0,225298
2024-11-19 12:30:00+05:30,422.55,423.65,422.3,423.0,191063
2024-11-19 12:45:00+05:30,423.0,423.75,422.8,422.8,171231
2024-11-19 13:00:00+05:30,422.8,423.95,422.1,423.5,267279
2024-11-19 13:15:00+05:30,423.1,423.6,421.9,422.05,204654
2024-11-19 13:30:00+05:30,422.05,422.35,421.05,421.15,201919
2024-11-19 13:45:00+05:30,421.15,421.75,419.25,420.85,367153
2024-11-19 14:00:00+05:30,420.85,420.85,418.0,419.4,758715
2024-11-19 14:15:00+05:30,419.4,420.85,419.1,419.9,322242
2024-11-19 14:30:00+05:30,419.9,420.0,416.15,417.2,461680
2024-11-19 14:45:00+05:30,417.3,419.9,416.0,416.2,543075
2024-11-19 15:00:00+05:30,416.2,416.85,412.35,412.45,1063134
2024-11-19 15:15:00+05:30,412.4,412.65,408.85,410.0,1182779
2024-11-21 09:15:00+05:30,409.0,415.9,402.0,410.25,1522685
2024-11-21 09:30:00+05:30,410.25,410.8,405.75,408.05,658642
2024-11-21 09:45:00+05:30,408.15,410.75,407.8,409.25,261313
2024-11-21 10:00:00+05:30,409.25,409.6,407.7,408.4,281053
2024-11-21 10:15:00+05:30,408.4,408.5,402.55,405.5,710334
2024-11-21 10:30:00+05:30,405.5,406.35,403.85,405.0,207582
2024-11-21 10:45:00+05:30,405.25,406.0,404.5,405.05,120116
2024-11-21 11:00:00+05:30,405.05,405.4,404.75,405.2,75275
2024-11-21 11:15:00+05:30,405.2,406.9,405.2,406.2,124413
2024-11-21 11:30:00+05:30,406.2,406.85,405.6,406.65,88293
2024-11-21 11:45:00+05:30,406.65,406.9,405.4,405.75,101707
2024-11-21 12:00:00+05:30,405.75,406.75,405.7,406.65,91216
2024-11-21 12:15:00+05:30,406.6,410.0,406.6,409.45,299382
2024-11-21 12:30:00+05:30,409.5,416.0,409.15,413.55,753769
2024-11-21 12:45:00+05:30,413.55,414.8,410.65,413.7,387055
2024-11-21 13:00:00+05:30,413.6,414.9,412.5,414.9,192671
2024-11-21 13:15:00+05:30,414.9,414.9,412.45,414.2,151069
2024-11-21 13:30:00+05:30,414.15,422.0,413.8,420.2,1005410
2024-11-21 13:45:00+05:30,420.15,423.7,417.0,423.3,814938
2024-11-21 14:00:00+05:30,423.3,423.3,417.65,418.5,500330
2024-11-21 14:15:00+05:30,418.4,421.35,417.65,418.35,416864
2024-11-21 14:30:00+05:30,418.35,419.45,416.5,418.75,409192
2024-11-21 14:45:00+05:30,418.75,419.1,414.05,415.85,585993
2024-11-21 15:00:00+05:30,415.7,419.7,414.2,416.8,808530
2024-11-21 15:15:00+05:30,416.8,418.85,414.75,417.0,810740
2024-11-22 09:15:00+05:30,414.2,416.2,410.8,412.7,512426
2024-11-22 09:30:00+05:30,412.95,413.65,410.0,410.75,345799
2024-11-22 09:45:00+05:30,410.6,411.7,410.0,411.2,231319
2024-11-22 10:00:00+05:30,411.2,413.1,411.2,412.7,102707
2024-11-22 10:15:00+05:30,412.95,413.35,410.8,411.4,144355
2024-11-22 10:30:00+05:30,411.65,412.2,410.7,411.85,59045
2024-11-22 10:45:00+05:30,411.75,414.75,411.75,414.15,218669
2024-11-22 11:00:00+05:30,414.05,415.25,413.0,414.05,162200
2024-11-22 11:15:00+05:30,414.05,414.7,414.0,414.1,59762
2024-11-22 11:30:00+05:30,414.15,414.8,413.1,414.75,86392
2024-11-22 11:45:00+05:30,414.6,414.9,413.7,414.05,84786
2024-11-22 12:00:00+05:30,414.0,419.75,413.7,419.0,165175
2024-11-22 12:15:00+05:30,419.05,419.5,414.65,416.2,278466
2024-11-22 12:30:00+05:30,416.2,417.3,415.6,417.2,74277
2024-11-22 12:45:00+05:30,417.1,417.2,415.05,415.8,90375
2024-11-22 13:00:00+05:30,415.8,416.5,415.5,415.7,42518
2024-11-22 13:15:00+05:30,415.7,419.0,415.5,416.3,152191
2024-11-22 13:30:00+05:30,416.2,416.95,416.0,416.05,67306
2024-11-22 13:45:00+05:30,416.05,416.45,415.2,415.9,82991
2024-11-22 14:00:00+05:30,415.3,416.8,415.3,416.25,59185
2024-11-22 14:15:00+05:30,416.2,416.75,415.55,416.4,80730
2024-11-22 14:30:00+05:30,416.25,416.8,416.2,416.65,42741
2024-11-22 14:45:00+05:30,416.65,418.35,416.0,416.85,165825
2024-11-22 15:00:00+05:30,416.85,417.7,416.7,417.15,231714
2024-11-22 15:15:00+05:30,417.15,417.45,414.1,415.0,382094
2024-11-25 09:15:00+05:30,418.8,424.4,417.2,417.75,591806
2024-11-25 09:30:00+05:30,417.7,421.8,417.2,420.35,367326
2024-11-25 09:45:00+05:30,420.35,426.05,420.0,425.0,748222
2024-11-25 10:00:00+05:30,424.9,425.0,421.35,422.5,299305
2024-11-25 10:15:00+05:30,422.5,423.85,421.05,422.5,215126
2024-11-25 10:30:00+05:30,422.45,425.6,422.0,423.95,368232
2024-11-25 10:45:00+05:30,423.6,424.8,423.0,424.0,122049
2024-11-25 11:00:00+05:30,424.0,428.0,423.2,428.0,194774
2024-11-25 11:15:00+05:30,427.65,434.8,427.65,430.3,985475
2024-11-25 11:30:00+05:30,430.4,432.9,427.05,428.35,298526
2024-11-25 11:45:00+05:30,428.2,433.7,427.3,429.65,922319
2024-11-25 12:00:00+05:30,429.65,435.95,429.6,433.8,733603
2024-11-25 12:15:00+05:30,433.8,434.5,432.1,433.4,305856
2024-11-25 12:30:00+05:30,433.4,434.25,431.45,432.55,377332
2024-11-25 12:45:00+05:30,432.5,434.0,432.25,433.85,417681
2024-11-25 13:00:00+05:30,433.85,434.5,431.2,431.7,673786
2024-11-25 13:15:00+05:30,431.8,441.4,431.15,438.5,1044611
2024-11-25 13:30:00+05:30,438.55,439.7,436.35,436.75,425680
2024-11-25 13:45:00+05:30,436.75,437.05,434.0,435.1,253531
2024-11-25 14:00:00+05:30,435.1,436.95,434.55,435.15,143281
2024-11-25 14:15:00+05:30,435.15,435.3,431.25,433.0,259100
